<<<<<<< HEAD
caseID	age	income	gender	target
50.9737103989145	50396.0475069391	M	4166	1
73.4296367892143	31585.2420347058	M	4167	1
34.4083588057296	42760.4473392727	M	4168	1
31.1390959803309	40334.839916075	M	4169	1
33.348519481937	32946.9613662908	M	4170	1
30.678603578013	47905.2920015609	M	4171	1
22.6833364721937	29704.1673305097	M	4172	1
61.2149840835638	50112.6766485279	M	4173	1
37.8794791339973	23141.7079940091	M	4174	1
18.6630733462719	41275.32323333	M	4175	1
35.3029822238758	38550.1127009442	M	4176	1
73.1618501238424	42523.7667434122	M	4177	1
27.2069564868792	36266.3327713721	M	4178	1
43.98692339895	29503.1637933677	M	4179	1
60.8827561821486	46290.2185599181	M	4180	1
48.510668459876	25136.1287974241	M	4181	1
32.5445092057778	20811.8972570939	M	4182	0
53.1942336342593	33218.5656784477	M	4183	1
28.6005870939978	34659.3102462495	M	4184	1
19.8840754804032	28451.6796970493	M	4185	1
31.2185001905223	50425.9080646649	M	4186	1
43.4829545847532	30538.7812336971	M	4187	1
26.1088933943057	23799.2945542732	M	4188	1
58.1705872836196	37696.3514537456	M	4189	1
19.2458190337205	33654.9278080846	M	4190	1
44.682234644253	42099.1563230131	M	4191	0
57.1137455253187	31322.0108026761	M	4192	1
55.7908584529601	25771.482794511	M	4193	1
19.6114476665379	23758.3667528216	M	4194	1
25.1313246780578	38217.1713772781	M	4195	1
46.5391355728834	38697.5533282962	M	4196	1
46.888777954766	22641.6084556488	M	4197	1
34.390324799752	38175.2159860224	M	4198	1
19.9224023436476	28494.8115990877	M	4199	1
28.7002943794224	37555.3279246296	M	4200	1
21.2334969014349	37782.6876524972	M	4201	1
21.7204912404429	28556.4128083522	M	4202	1
34.1143674226079	26959.1334599117	M	4203	1
45.0820857420035	40911.6423635894	M	4204	1
32.1703576764267	33994.8247580164	M	4205	1
68.2748791379024	32657.4684131546	M	4206	1
64.2573936964876	35285.9276747514	M	4207	1
19.7439872019004	25134.1528808827	M	4208	1
69.2530738620633	25228.0737129713	M	4209	1
33.8064171173016	25671.7933343536	M	4210	1
27.8361056575537	34816.7144352943	M	4211	1
50.3383880772686	29040.2574219901	M	4212	0
48.4396586473385	28892.1985694224	M	4213	1
67.5576484031823	39333.39135007	M	4214	1
35.2877654892663	49722.6769196854	M	4215	1
24.2070802765467	34906.9919285779	M	4216	1
35.7338382444022	31624.844915798	M	4217	1
31.8095141490104	34352.9272731404	M	4218	1
55.0030253670065	39739.4645605868	M	4219	1
25.8563367294657	24892.8961244517	M	4220	1
82.0421497890802	30994.3170736794	M	4221	1
68.7876207751209	35835.8158721499	M	4222	1
55.4112569431156	24198.3503302545	M	4223	1
67.6717120471794	25902.9437913297	M	4224	0
21.0175109243776	32445.5556646048	M	4225	1
50.96457205066	24546.7759267792	M	4226	1
57.6724734967056	27680.7596373771	M	4227	1
47.6227618436618	29163.1084197319	M	4228	1
23.7730518573739	34742.506121747	M	4229	1
72.0005444702874	28873.0968147942	M	4230	1
47.5741438958386	35427.3814248464	M	4231	1
21.7074811523438	33338.0622508323	M	4232	1
35.2974447416142	26033.2643878345	M	4233	1
26.3879883014812	31291.4418580839	M	4234	1
21.4406998875518	61218.5685975826	M	4235	1
79.5422839657361	42991.5343159792	M	4236	1
20.0027534917609	32822.0684798651	M	4237	1
45.9216515664236	41728.0300294732	M	4238	1
25.848507055316	46576.6368155954	M	4239	1
40.7247724917088	33884.7539280395	M	4240	1
81.5852442079406	33706.9492033312	M	4241	1
58.6401745444274	32540.2779305533	M	4242	1
43.1933953326775	32495.0300191745	M	4243	1
54.1557252330462	49412.6470406015	M	4244	1
24.4657272189972	37478.3715185154	M	4245	1
45.5690695417377	56077.7966519567	M	4246	1
29.2986445417725	27724.4399505092	M	4247	1
34.1091293097412	33441.909202315	M	4248	1
39.5648432490879	26557.069741318	M	4249	0
30.487636875828	28500.2730664156	M	4250	1
37.821118401034	30612.5228716444	M	4251	1
51.2694793819095	52318.8500723511	M	4252	1
31.003386348408	23685.1103452043	M	4253	1
19.6801590129815	34092.5144748721	M	4254	1
30.1677285784533	29246.7295216118	M	4255	1
51.5943145084437	35174.6058460481	M	4256	1
24.9373657495634	36572.187260019	M	4257	0
36.4104313443368	36963.2018848971	M	4258	1
36.9117375465488	19272.7289131302	M	4259	1
19.9299347490674	40063.3300000795	M	4260	1
20.7386337823044	43363.0631830868	M	4261	1
67.5360726003113	26466.9165198752	M	4262	1
45.7491714300481	70494.3433666667	M	4263	1
29.3520329985023	37432.2905328039	M	4264	1
19.6651627089054	39663.3122844151	M	4265	1
49.2741095664351	27264.4197284299	M	4266	1
30.3528454185705	31014.9669286884	M	4267	1
54.1196129942107	29021.2838872558	M	4268	1
35.8911993298038	34335.6575057242	M	4269	1
41.1129872020914	37994.1872098861	M	4270	1
32.5772909815924	32389.6782909509	M	4271	1
30.2032157626302	30306.1415629193	M	4272	1
73.4323743909937	35745.9511685602	M	4273	1
49.9521340104192	30555.7544234443	M	4274	0
30.4857788000784	30155.0924387417	M	4275	1
21.4452735619785	30483.17640557	M	4276	1
20.4808075966367	39439.2186155668	M	4277	1
56.6540409425531	37616.8006583977	M	4278	1
18.2780645445856	27200.005842929	M	4279	1
19.1888970736542	25127.4816395662	M	4280	1
28.459724430787	35483.2721836648	M	4281	1
36.9030493287142	42837.1903991705	M	4282	1
63.8143824518763	52212.4569959373	M	4283	1
24.6518813151906	46830.6675510087	M	4284	1
27.0072755993853	17480.3877578469	M	4285	1
45.7894305764458	22865.3391458243	M	4286	1
60.4657134123921	46034.4460204474	M	4287	1
77.1935176943522	34091.8416184106	M	4288	1
51.9346518814545	24062.9000714571	M	4289	1
20.1777859457072	36324.6112106888	M	4290	1
36.522061915919	22410.0503780288	M	4291	1
51.3330244666733	26215.3409675891	M	4292	1
65.0160657990661	32104.4692654431	M	4293	1
81.6678549010958	33676.2018015797	M	4294	1
57.3643935628136	42086.5127776931	M	4295	1
40.7215987609613	46084.3781393067	M	4296	1
38.77137695022	32755.889058543	M	4297	1
22.5484998729666	43763.7175361703	M	4298	1
52.7374273243133	36415.2548308125	M	4299	1
40.4824631326048	18875.6318830481	M	4300	1
29.7455448333835	36407.741421018	M	4301	1
41.7606859670937	26384.9595698479	M	4302	1
56.5292843310934	35297.5023648357	M	4303	1
41.00375959999	33069.4296711161	M	4304	1
56.4006574339373	27650.886886496	M	4305	1
58.5095725059023	34073.7582544366	M	4306	1
45.6505625621463	31536.4487361002	M	4307	1
18.9198282454702	29486.3346597611	M	4308	1
20.1166648103377	35420.0367375235	M	4309	1
35.386999274177	39806.2676547726	M	4310	0
39.252858462222	24756.4324924948	M	4311	1
62.8472679513408	15777.3486561438	M	4312	1
23.971393779893	21460.4654200066	M	4313	1
57.4815096884545	35241.907385858	M	4314	0
64.5041824418782	36259.5021438909	M	4315	1
43.4156487918873	46469.2988469788	M	4316	1
70.0146925575613	34570.5463348694	M	4317	1
32.6967570876355	33182.7729547602	M	4318	1
56.4566231162855	25660.0245906318	M	4319	0
30.1244135559303	19541.0822657248	M	4320	1
45.8860471643954	23718.7598887109	M	4321	1
41.5188131010507	34596.6165410922	M	4322	1
52.1482018880189	27822.0718093149	M	4323	1
19.5519178172117	32903.4371580268	M	4324	1
41.7141953557966	33472.2159613037	M	4325	1
20.0253041549531	33481.3153615946	M	4326	1
61.2331053020702	28736.1658515124	M	4327	1
38.1456563561206	32131.6467738887	M	4328	1
35.7060914682343	31992.2653468239	M	4329	1
40.8499123767973	32859.4568627439	M	4330	1
50.2550905652471	36848.4369098613	M	4331	1
45.0857804052807	32777.075408535	M	4332	1
23.0728517574271	41650.2670063942	M	4333	1
24.9074092703829	38394.2925099875	M	4334	1
49.807598687417	36616.8195904018	M	4335	1
66.9882654886544	47169.086385971	M	4336	1
41.3800964499074	35331.3989754569	M	4337	1
36.5532211130635	41458.8233787072	M	4338	1
53.156194654723	43409.89271561	M	4339	1
48.801904296658	35054.6765912454	M	4340	1
25.5477043416319	37954.2132347183	M	4341	1
43.5643436683481	33301.3453183273	M	4342	1
23.7051904120526	35611.9595303121	M	4343	1
36.1139618080407	34485.6907668153	M	4344	1
21.3617951772885	24949.6733032452	M	4345	1
52.5845431291953	24101.4769870865	M	4346	1
47.996645944171	23285.8322766627	M	4347	1
26.373800862861	48849.5948831692	M	4348	1
21.7046446795346	28162.1279971299	M	4349	1
64.0425835310314	16026.292876204	M	4350	1
22.0122935725021	30299.5700227042	M	4351	1
39.2093876332856	28597.2075075745	M	4352	1
24.4921811656449	37656.2350435219	M	4353	1
37.713254527407	27757.6384157683	M	4354	0
63.5442429039955	31082.3016644564	M	4355	1
53.1831584220532	22900.2899048677	M	4356	1
48.9718058093866	32151.8473897848	M	4357	1
57.4856064996887	24415.9385470211	M	4358	1
53.0088961100765	28912.0284456674	M	4359	1
45.6608366773532	24166.6876670828	M	4360	1
22.1823275260961	33489.7339092138	M	4361	1
23.2276397068733	24501.1271816718	M	4362	1
21.3061785389875	42524.1664140378	M	4363	1
26.4608248345396	52331.617566265	M	4364	1
51.3616529926412	27333.3369475694	M	4365	1
42.4963223199597	27126.7255587401	M	4366	1
66.1964707047883	26458.7915174218	M	4367	1
54.3301285315439	36356.3134513531	M	4368	1
53.1581312240397	26720.7909437154	M	4369	1
36.4668008282967	28215.9692414643	M	4370	1
73.2139818985408	27342.5956864646	M	4371	1
39.1280475913539	35611.6071264468	M	4372	1
51.428646264981	23972.0509353489	M	4373	1
37.8036051804565	29849.1094700668	M	4374	1
64.1642519870454	32291.1317494647	M	4375	1
26.1752808933774	27518.1687788252	M	4376	1
45.2343722601559	23492.2119593672	M	4377	1
58.5457537691187	47983.8661165859	M	4378	1
40.3154927457122	46326.8888421319	M	4379	1
33.9426454570366	20867.4617244812	M	4380	1
57.9228227198532	36922.052108293	M	4381	1
26.5249604536377	57413.0319689873	M	4382	1
47.28747007083	49858.3552856178	M	4383	1
81.9855292467076	35767.5780412105	M	4384	1
60.3209562841636	42727.0359121031	M	4385	1
50.2291548058839	38066.7599084991	M	4386	1
25.5697928011298	33192.6185326205	M	4387	1
65.7630281706259	28198.4681948597	M	4388	1
32.7203025881434	25413.1241455613	M	4389	1
30.9513688166202	32526.2161572502	M	4390	1
48.3423329783231	32124.977874295	M	4391	1
21.3972095989031	29133.4718919146	M	4392	1
33.6729989717634	23170.9335390802	M	4393	1
44.6261056154961	45696.2448870046	M	4394	1
24.7734386267773	23612.0803152324	M	4395	1
74.8689122138874	32163.7073480636	M	4396	1
40.5245963985264	25064.7474313872	M	4397	1
52.5411377033825	37499.710043634	M	4398	1
35.1676253513414	50095.4350748313	M	4399	1
29.5490496579871	36153.2898612285	M	4400	1
65.5905818296988	39842.1146383481	M	4401	1
22.1839522768273	26351.8818760363	M	4402	1
25.6256861688118	30020.7495727126	M	4403	1
35.2817042253787	25086.7351579681	M	4404	1
32.6301538999451	45075.6886743211	M	4405	1
31.0873091958252	27630.7716653806	M	4406	1
19.7898057464655	31184.6910077324	M	4407	1
32.1087306702639	26427.2209906709	M	4408	1
38.3089100937738	37677.1649607081	M	4409	1
77.1626696035098	32906.2790781788	M	4410	1
33.2616386865446	33845.0546301193	M	4411	1
30.8804991183371	37684.3393997048	M	4412	1
37.3053725524017	57360.414701607	M	4413	1
36.5530169656883	22387.1589209694	M	4414	1
37.388479250001	22304.04928408	M	4415	1
55.5903859832332	29138.5850261247	M	4416	1
48.6050424286844	45756.0150354967	M	4417	1
42.4941855011703	25726.6402814752	M	4418	1
22.7616469262647	27449.2456717438	M	4419	1
25.0454723156144	30459.5613799766	M	4420	1
72.4734303096887	22098.6889159102	M	4421	1
18.2196843777629	45384.3906530722	M	4422	1
48.6018643300233	30759.637572427	M	4423	1
26.2504248753104	39314.6949636164	M	4424	1
53.0196610253785	25727.8432822274	M	4425	0
38.6006560333068	20661.3368205532	M	4426	1
53.9694806310023	34815.192038598	M	4427	1
56.6658883153837	26322.9648006222	M	4428	1
73.705144092764	23283.134815687	M	4429	1
38.3938095041021	21838.6252823854	M	4430	1
22.9919046074003	24624.4981623393	M	4431	1
71.7299289586437	36450.3756603465	M	4432	1
31.2253842059785	21235.3151095172	M	4433	1
32.3813435540947	34334.0148243096	M	4434	0
23.3533540328709	29833.850041199	M	4435	1
50.4245057162274	41258.1094404266	M	4436	1
45.645353588778	40143.8535594886	M	4437	1
24.9617510591241	44854.3243322106	M	4438	0
43.7916341436633	28523.3409252189	M	4439	1
49.6598933112981	26683.643729439	M	4440	1
53.0103550350774	41264.1562775642	M	4441	1
25.6171910437794	26080.0888005651	M	4442	1
50.2988084094921	48153.2614997566	M	4443	1
60.0723842507618	39199.0320343757	M	4444	1
58.561942975941	42532.7784492492	M	4445	1
39.7375354076817	50994.9774143595	M	4446	1
35.4583057953812	31153.836535117	M	4447	1
43.3584914710731	29136.2031343694	M	4448	1
45.0871568539683	49642.399616093	M	4449	1
25.0044414564658	22530.8698720162	M	4450	1
26.8434841120943	24965.1055593285	M	4451	1
34.0313331642786	28855.8707753837	M	4452	1
29.9883863833061	34052.6807805214	M	4453	1
20.5155271429608	23286.3959562161	M	4454	1
62.8188162622792	28733.6159264788	M	4455	1
49.8495862236465	28010.9369579925	M	4456	1
63.0120291724712	40281.8042413089	M	4457	1
69.8740402912619	29239.0847216051	M	4458	1
33.6500140172862	30234.8079846321	M	4459	1
24.4596514698821	35138.6579928384	M	4460	1
18.5613423628326	42395.0468356776	M	4461	1
33.7359038175397	32093.4908403007	M	4462	1
50.3896024072391	43038.6492719908	M	4463	1
24.2021264103537	36824.6942696352	M	4464	1
59.055856311312	42631.5780273644	M	4465	1
25.1622181207693	38729.1782724137	M	4466	1
26.4618600944114	29337.0935874671	M	4467	1
50.3038688834467	41144.631518833	M	4468	1
37.1249399761475	50479.1877577813	M	4469	1
77.6543660375193	25063.8975832076	M	4470	1
23.4592221323192	27372.5330411629	M	4471	1
60.9899988335407	30047.1189621605	M	4472	1
49.4009878919186	22128.8224420357	M	4473	1
49.5918161728663	34445.8663180474	M	4474	1
49.9470736156685	32633.7419670643	M	4475	1
54.7417318976491	23947.2648483738	M	4476	1
33.4457811570736	29241.6787194054	M	4477	1
27.6703795311353	23188.0952772397	M	4478	1
78.7603325937262	38834.0824140782	M	4479	1
39.7982911133074	27714.8496948585	M	4480	1
52.4479975422467	27387.7037504484	M	4481	1
21.3545391386069	41872.7029691853	M	4482	1
82.8806390736011	67338.9288305305	M	4483	1
30.0289834126157	26426.6847204502	M	4484	1
70.0102180600199	43612.1001402908	M	4485	1
50.3713534282894	31710.7188952919	M	4486	1
38.3391415298999	24083.4335759969	M	4487	1
18.9362939552905	27546.7497549686	M	4488	1
64.7020541154624	35935.7541448577	M	4489	1
26.0835252858522	39792.1013981674	M	4490	1
55.2981723391298	34000.9175564527	M	4491	1
27.7074462258966	46470.7257366048	M	4492	1
64.9192444380986	27552.5617667248	M	4493	1
20.7212773454724	26158.1906940721	M	4494	1
74.6025517990348	26409.5184913382	M	4495	1
58.8835641318961	22607.5433595287	M	4496	1
66.4379274956287	32028.5946249877	M	4497	1
49.704665158249	55122.5643727908	M	4498	1
39.4539527540838	30178.7259519577	M	4499	1
68.4249327708372	48230.6670578637	M	4500	1
56.5530225639256	25949.2788406012	M	4501	1
29.85028470485	46329.9855992532	M	4502	1
43.7220608042396	44389.8506023494	M	4503	1
47.1908160196553	31112.8075589184	M	4504	1
81.5221109434829	30076.2372321631	M	4505	1
45.7200051580774	23494.2869416736	M	4506	1
47.5055458580412	34533.4822219255	M	4507	1
40.9274835987846	25599.2860600523	M	4508	1
35.1609885796578	30210.422064925	M	4509	0
53.3967419867753	30055.1786435998	M	4510	1
44.5659926039136	28343.2723763685	M	4511	1
35.9905021716272	33211.9984416611	M	4512	1
44.2555133566328	28399.4437215475	M	4513	1
43.2211427625619	29867.0673224693	M	4514	1
48.4874414079704	24056.6740111648	M	4515	1
55.5927087936142	45466.0038547	M	4516	1
47.1039873010163	39212.9633045629	M	4517	1
42.414390373992	26319.2991305408	M	4518	1
23.2850626268425	42848.1965006452	M	4519	1
43.0839017532237	24625.3341007173	M	4520	0
63.8860987507896	24060.8934567306	M	4521	1
23.8118379861257	35744.4173856186	M	4522	1
76.2577363117266	34619.8040684582	M	4523	1
26.7225467591384	32489.7390923342	M	4524	1
48.417251238512	46418.5639433824	M	4525	1
70.9116008669921	46113.7434213661	M	4526	1
26.2647929657951	43950.4196814534	M	4527	1
29.9789535492657	44201.9171879324	M	4528	1
36.5996571860746	31210.9143068757	M	4529	1
38.5412274257241	31305.6244480727	M	4530	1
50.6246416994589	69786.8595703036	M	4531	1
62.6117576441372	32005.0337683348	M	4532	1
35.0270672464965	44038.0824900118	M	4533	1
31.6058435198598	33179.235265927	M	4534	1
23.4653278661516	33397.1698851405	M	4535	1
40.2620884616797	50852.7472904439	M	4536	1
35.8141245082074	22238.3206492761	M	4537	1
68.4860188817707	31363.3575476002	M	4538	1
20.1019588164989	21111.1311576988	M	4539	1
56.654378592399	26875.6904742758	M	4540	1
53.9227810710712	34965.3917491952	M	4541	1
18.9382823211413	37452.5885802892	M	4542	1
44.154028546724	29707.7621866596	M	4543	1
79.2593797616248	20140.3476175217	M	4544	1
37.2552211413627	39396.7782975102	M	4545	1
19.8408743790282	31967.2081401413	M	4546	1
46.5498865076547	26636.7061800286	M	4547	0
47.5879195829081	38087.3857556745	M	4548	1
29.5267882282985	21910.6071045079	M	4549	1
28.5103702982321	34620.2187699841	M	4550	1
31.4185192047987	30063.4140994343	M	4551	1
23.0909454393138	36794.1250491729	M	4552	1
73.5545489785973	26547.8064198438	M	4553	1
36.752000396067	25910.8714105458	M	4554	1
69.7053310202557	32896.0546600267	M	4555	1
39.6314711110064	41047.7622980021	M	4556	1
25.4714625888871	44961.9607262694	M	4557	1
51.0060592055852	32802.051326114	M	4558	1
76.326194859803	22497.5579520908	M	4559	1
73.6006316220078	47829.7930421949	M	4560	1
65.6557409574084	30522.7787161515	M	4561	1
48.8739010140184	31241.6810842673	M	4562	1
62.310745359185	37411.6838117943	M	4563	1
19.3478349624098	60000.7355294768	M	4564	1
45.3724939848168	31678.9521704668	M	4565	1
60.7467432810895	32615.4629071337	M	4566	1
39.0636088187906	27697.6118768025	M	4567	1
31.3614931165789	27221.1603500126	M	4568	1
51.6748573812355	34043.7504603146	M	4569	1
29.1109887184047	37373.1674327861	M	4570	1
56.4672522755977	32972.3775827512	M	4571	1
49.1744159516802	35203.8855721934	M	4572	1
47.0011770815505	39907.1376657108	M	4573	1
42.8470467384327	31503.5725542713	M	4574	1
34.0325364783068	32184.6262172758	M	4575	1
40.2648034816224	35257.9021273921	M	4576	0
20.332879956799	45840.5992798687	M	4577	1
22.37190039114	29024.6738974638	M	4578	1
41.7409284539204	36099.0195499259	M	4579	1
63.3079386148526	38767.5616925544	M	4580	1
51.8472660476921	28181.5047892932	M	4581	1
40.4043902737595	29738.1496656111	M	4582	1
59.456420073598	40467.5519627961	M	4583	1
24.7186761450441	44106.4714165423	M	4584	1
51.1261938061345	21136.3467160956	M	4585	1
26.0542574760544	34383.115272204	M	4586	1
45.2713046913838	23037.0370063193	M	4587	1
54.0962207215939	33134.6941408527	M	4588	1
39.2174504482737	39778.7377079201	M	4589	1
39.1692482427109	20810.6444189604	M	4590	1
19.759130940112	24508.5116601543	M	4591	1
48.5952089165906	31499.5515254422	M	4592	1
42.5703733439928	39635.3382181966	M	4593	1
39.3308423026302	24306.7827168218	M	4594	1
38.5657194171295	32777.9580769229	M	4595	1
31.5455970121736	47657.8351804891	M	4596	1
41.9342470871462	45967.9152676243	M	4597	1
81.963202293514	24407.6901805057	M	4598	1
28.8137464432674	35877.4802135039	M	4599	1
21.7561551825338	28097.8728776929	M	4600	1
30.8437336401399	33159.832713942	M	4601	1
75.9107472198821	38879.6935616813	M	4602	1
42.530946094306	34403.1693591821	M	4603	1
55.3183299140103	39766.9473956036	M	4604	1
